2.388999899999999954e+01
2.382999999999999829e+01
2.195999899999999982e+01
1.920000100000000032e+01
1.611000100000000046e+01
1.580000000000000071e+01
1.745999899999999982e+01
1.739999999999999858e+01
1.704999899999999968e+01
1.813999899999999954e+01
1.983999999999999986e+01
1.988999899999999954e+01
2.063999899999999954e+01
2.191000000000000014e+01
2.029999899999999968e+01
2.021999899999999784e+01
2.100000000000000000e+01
2.129000100000000018e+01
2.095000100000000032e+01
2.054999899999999968e+01
2.071999899999999784e+01
2.035000000000000142e+01
1.994000100000000231e+01
2.092000000000000171e+01
2.195000100000000032e+01
2.126000000000000156e+01
2.045000100000000032e+01
1.958999999999999986e+01
1.960000000000000142e+01
1.903000100000000216e+01
1.789999999999999858e+01
1.760000000000000142e+01
1.832000000000000028e+01
1.878000100000000216e+01
1.914999999999999858e+01
1.876999999999999957e+01
1.879000100000000018e+01
1.910000000000000142e+01
2.012999899999999798e+01
1.920000100000000032e+01
1.989999999999999858e+01
1.975000000000000000e+01
1.970000100000000032e+01
1.987000100000000202e+01
1.948000000000000043e+01
2.045000100000000032e+01
2.105999899999999769e+01
2.104999899999999968e+01
2.054000100000000018e+01
2.089999999999999858e+01
2.070999899999999982e+01
2.017000000000000171e+01
2.071999899999999784e+01
2.112000100000000202e+01
2.198000000000000043e+01
2.094000100000000231e+01
2.023000000000000043e+01
2.105999899999999769e+01
2.076999999999999957e+01
1.987000100000000202e+01
1.955999899999999769e+01
2.010000000000000142e+01
2.053000100000000216e+01
2.139999999999999858e+01
2.198000000000000043e+01
2.041000000000000014e+01
2.060000000000000142e+01
2.098999999999999844e+01
2.112000100000000202e+01
2.045999899999999982e+01
2.042999999999999972e+01
2.042999999999999972e+01
2.023999999999999844e+01
2.023999999999999844e+01
2.054000100000000018e+01
2.075000000000000000e+01
2.054000100000000018e+01
2.023000000000000043e+01
2.004999899999999968e+01
2.064999999999999858e+01
2.075000000000000000e+01
2.071999899999999784e+01
2.085000000000000142e+01
2.136000100000000046e+01
2.100000000000000000e+01
2.119000100000000231e+01
2.183999999999999986e+01
2.141000000000000014e+01
2.125000000000000000e+01
2.176999999999999957e+01
2.489999999999999858e+01
2.444000100000000231e+01
2.498000000000000043e+01
2.462999899999999798e+01
2.936000100000000046e+01
2.804000100000000018e+01
2.983999999999999986e+01
3.079999899999999968e+01
2.967000000000000171e+01
2.948999999999999844e+01
2.988999899999999954e+01
3.098999999999999844e+01
3.340000200000000063e+01
3.457000000000000028e+01
3.547000100000000344e+01
3.532000000000000028e+01
3.433000200000000035e+01
3.533000200000000035e+01
3.434999799999999937e+01
3.234999799999999937e+01
3.148999999999999844e+01
3.030999899999999769e+01
3.155999899999999769e+01
3.236999899999999997e+01
3.204999899999999968e+01
3.151999999999999957e+01
3.054999899999999968e+01
2.853000100000000216e+01
2.960000000000000142e+01
3.080999899999999769e+01
3.136000100000000046e+01
3.170000100000000032e+01
3.225999799999999595e+01
3.263000100000000003e+01
3.008999999999999986e+01
2.554999899999999968e+01
2.641000000000000014e+01
2.773000000000000043e+01
2.650000000000000000e+01
2.662999899999999798e+01
2.662000100000000202e+01
2.667000000000000171e+01
2.682999999999999829e+01
2.787999899999999798e+01
2.823999999999999844e+01
2.845000100000000032e+01
2.695999899999999982e+01
2.695999899999999982e+01
2.621999899999999784e+01
2.575000000000000000e+01
2.563999899999999954e+01
2.403000100000000216e+01
2.262000100000000202e+01
2.304000100000000018e+01
2.448999999999999844e+01
2.467999999999999972e+01
2.475000000000000000e+01
2.492000000000000171e+01
2.401000000000000156e+01
2.410000000000000142e+01
2.391000000000000014e+01
2.394000100000000231e+01
2.362999899999999798e+01
2.345999899999999982e+01
2.307000000000000028e+01
2.448999999999999844e+01
2.320999899999999982e+01
2.321999899999999784e+01
2.325000000000000000e+01
2.307999999999999829e+01
2.283999999999999986e+01
2.473000000000000043e+01
2.360000000000000142e+01
2.317999999999999972e+01
2.187000100000000202e+01
2.182999999999999829e+01
2.253000100000000216e+01
2.361000100000000046e+01
2.388999899999999954e+01
2.394000100000000231e+01
2.401999999999999957e+01
2.436000100000000046e+01
2.495000100000000032e+01
2.494000100000000231e+01
2.466000000000000014e+01
2.471999899999999784e+01
2.401000000000000156e+01
2.407000000000000028e+01
2.325000000000000000e+01
2.295000100000000032e+01
2.282000000000000028e+01
2.280999899999999769e+01
2.295999899999999982e+01
2.273000000000000043e+01
2.219000100000000231e+01
2.220999899999999982e+01
2.232999999999999829e+01
2.275000000000000000e+01
2.325000000000000000e+01
2.392000000000000171e+01
2.370999899999999982e+01
2.775000000000000000e+01
2.666000000000000014e+01
2.582999999999999829e+01
2.670000100000000032e+01
2.648999999999999844e+01
